"","DateUTC","magnitude","value","date"
"12882",2018-04-13 22:04:15,"Nitrate",0.0337,2018-04-13
"12883",2018-04-13 22:33:13,"Nitrate",0.0255,2018-04-13
"12884",2018-04-13 23:02:09,"Nitrate",0.0213,2018-04-13
"12885",2018-04-13 23:31:06,"Nitrate",0.0083,2018-04-13
"12886",2018-04-14 00:00:02,"Nitrate",0.01,2018-04-14
"12887",2018-04-14 00:28:59,"Nitrate",0.0154,2018-04-14
"12888",2018-04-14 00:57:56,"Nitrate",0.0262,2018-04-14
"12889",2018-04-14 01:26:53,"Nitrate",0.0059,2018-04-14
"12890",2018-04-14 01:55:51,"Nitrate",0.0121,2018-04-14
"12891",2018-04-14 02:24:48,"Nitrate",0.0087,2018-04-14
"12892",2018-04-14 02:53:45,"Nitrate",0.0014,2018-04-14
"12893",2018-04-14 03:22:42,"Nitrate",8e-04,2018-04-14
"12894",2018-04-14 03:51:40,"Nitrate",0.0068,2018-04-14
"12895",2018-04-14 04:20:37,"Nitrate",0.0102,2018-04-14
"12896",2018-04-14 04:49:35,"Nitrate",0.0037,2018-04-14
"12897",2018-04-14 05:18:33,"Nitrate",0.0144,2018-04-14
"12898",2018-04-14 05:47:31,"Nitrate",0.0043,2018-04-14
"12899",2018-04-14 06:16:29,"Nitrate",0.0039,2018-04-14
"12900",2018-04-14 06:45:27,"Nitrate",-0.0041,2018-04-14
"12901",2018-04-14 07:14:26,"Nitrate",0.0091,2018-04-14
"12902",2018-04-14 07:43:24,"Nitrate",0.0053,2018-04-14
"12903",2018-04-14 08:12:22,"Nitrate",0.0063,2018-04-14
"12904",2018-04-14 08:41:19,"Nitrate",0.0078,2018-04-14
"12905",2018-04-14 09:10:16,"Nitrate",4e-04,2018-04-14
"12906",2018-04-14 09:39:14,"Nitrate",0.0119,2018-04-14
"12907",2018-04-14 10:08:11,"Nitrate",0.007,2018-04-14
"12908",2018-04-14 10:37:08,"Nitrate",0.0099,2018-04-14
"12909",2018-04-14 11:06:06,"Nitrate",0.0084,2018-04-14
"12910",2018-04-14 11:35:03,"Nitrate",0.0026,2018-04-14
"12911",2018-04-14 12:04:00,"Nitrate",0.0036,2018-04-14
"12912",2018-04-14 12:32:57,"Nitrate",0.002,2018-04-14
"12913",2018-04-14 13:01:55,"Nitrate",0.0095,2018-04-14
"12914",2018-04-14 13:30:53,"Nitrate",0.0034,2018-04-14
"12915",2018-04-14 14:17:31,"Nitrate",0.0139,2018-04-14
"12916",2018-04-14 14:46:28,"Nitrate",-3e-04,2018-04-14
"12917",2018-04-14 15:15:25,"Nitrate",0.0127,2018-04-14
"12918",2018-04-14 15:44:21,"Nitrate",0.0093,2018-04-14
"12919",2018-04-14 16:13:18,"Nitrate",0.0091,2018-04-14
"12920",2018-04-14 16:42:14,"Nitrate",0.012,2018-04-14
"12921",2018-04-14 17:11:11,"Nitrate",0.0079,2018-04-14
"12922",2018-04-14 17:40:08,"Nitrate",0.0086,2018-04-14
"12923",2018-04-14 18:09:04,"Nitrate",0.0028,2018-04-14
"12924",2018-04-14 18:38:01,"Nitrate",0.0035,2018-04-14
"12925",2018-04-14 19:06:57,"Nitrate",0.0024,2018-04-14
"12926",2018-04-14 19:35:54,"Nitrate",0.0045,2018-04-14
"12927",2018-04-14 20:04:50,"Nitrate",0.0075,2018-04-14
"12928",2018-04-14 20:33:46,"Nitrate",0.0065,2018-04-14
"12929",2018-04-14 21:02:43,"Nitrate",0.0019,2018-04-14
"12930",2018-04-14 21:31:39,"Nitrate",0.0085,2018-04-14
"12931",2018-04-14 22:00:34,"Nitrate",9e-04,2018-04-14
"12932",2018-04-14 22:29:30,"Nitrate",0.0145,2018-04-14
"12933",2018-04-14 22:58:26,"Nitrate",0.0153,2018-04-14
"12934",2018-04-14 23:27:22,"Nitrate",0.0163,2018-04-14
"12935",2018-04-14 23:56:18,"Nitrate",0.0067,2018-04-14
"12936",2018-04-15 00:25:14,"Nitrate",0.0075,2018-04-15
"12937",2018-04-15 00:54:09,"Nitrate",0.0158,2018-04-15
"12938",2018-04-15 01:23:08,"Nitrate",0.0113,2018-04-15
"12939",2018-04-15 01:52:04,"Nitrate",0.0129,2018-04-15
"12940",2018-04-15 02:21:00,"Nitrate",0.0172,2018-04-15
"12941",2018-04-15 02:49:56,"Nitrate",0.0069,2018-04-15
"12942",2018-04-15 03:18:52,"Nitrate",0.0112,2018-04-15
"12943",2018-04-15 03:47:48,"Nitrate",0.0042,2018-04-15
"12944",2018-04-15 04:16:44,"Nitrate",0.0095,2018-04-15
"12945",2018-04-15 04:45:40,"Nitrate",0.0118,2018-04-15
"12946",2018-04-15 05:14:37,"Nitrate",0.0067,2018-04-15
"12947",2018-04-15 05:43:33,"Nitrate",0.0104,2018-04-15
"12948",2018-04-15 06:12:29,"Nitrate",0.008,2018-04-15
"12949",2018-04-15 06:41:26,"Nitrate",0.0111,2018-04-15
"12950",2018-04-15 07:10:22,"Nitrate",0.0062,2018-04-15
"12951",2018-04-15 07:39:19,"Nitrate",0.0142,2018-04-15
"12952",2018-04-15 08:08:16,"Nitrate",0.0023,2018-04-15
"12953",2018-04-15 08:37:12,"Nitrate",0.0201,2018-04-15
"12954",2018-04-15 09:06:09,"Nitrate",0.0051,2018-04-15
"12955",2018-04-15 09:35:06,"Nitrate",0.0094,2018-04-15
"12956",2018-04-15 10:04:03,"Nitrate",0.0125,2018-04-15
"12957",2018-04-15 10:33:00,"Nitrate",0.0067,2018-04-15
"12958",2018-04-15 11:01:58,"Nitrate",0.0036,2018-04-15
"12959",2018-04-15 11:30:55,"Nitrate",0.0087,2018-04-15
"12960",2018-04-15 11:59:52,"Nitrate",-0.0012,2018-04-15
"12961",2018-04-15 12:28:50,"Nitrate",0.0071,2018-04-15
"12962",2018-04-15 12:57:47,"Nitrate",0.0059,2018-04-15
"12963",2018-04-15 13:26:44,"Nitrate",0.0025,2018-04-15
"12964",2018-04-15 13:55:41,"Nitrate",0.0125,2018-04-15
"12965",2018-04-15 14:24:37,"Nitrate",0.0042,2018-04-15
"12966",2018-04-15 14:53:35,"Nitrate",0.0027,2018-04-15
"12967",2018-04-15 15:22:31,"Nitrate",0.004,2018-04-15
"12968",2018-04-15 15:51:28,"Nitrate",0.0119,2018-04-15
"12969",2018-04-15 16:20:25,"Nitrate",0.0089,2018-04-15
"12970",2018-04-15 16:49:22,"Nitrate",0.02,2018-04-15
"12971",2018-04-15 17:18:19,"Nitrate",0.0197,2018-04-15
"12972",2018-04-15 17:47:15,"Nitrate",0.0267,2018-04-15
"12973",2018-04-15 18:16:11,"Nitrate",0.0307,2018-04-15
"12974",2018-04-15 18:45:08,"Nitrate",0.0105,2018-04-15
"12975",2018-04-15 19:14:04,"Nitrate",0.0136,2018-04-15
"12976",2018-04-15 19:43:01,"Nitrate",-0.007,2018-04-15
"12977",2018-04-15 20:11:57,"Nitrate",0.0042,2018-04-15
"12978",2018-04-15 20:40:54,"Nitrate",0.0101,2018-04-15
"12979",2018-04-15 21:09:50,"Nitrate",0.0087,2018-04-15
"12980",2018-04-15 21:38:47,"Nitrate",0.0034,2018-04-15
"12981",2018-04-15 22:07:43,"Nitrate",0.0102,2018-04-15
"12982",2018-04-15 22:36:39,"Nitrate",0.0066,2018-04-15
"12983",2018-04-15 23:05:36,"Nitrate",0.0083,2018-04-15
"12984",2018-04-15 23:34:32,"Nitrate",0.0056,2018-04-15
"12985",2018-04-16 00:03:29,"Nitrate",0.0122,2018-04-16
"12986",2018-04-16 00:32:25,"Nitrate",-4e-04,2018-04-16
"12987",2018-04-16 01:01:22,"Nitrate",0.0015,2018-04-16
"12988",2018-04-16 01:30:18,"Nitrate",0.0096,2018-04-16
"12989",2018-04-16 01:59:15,"Nitrate",0.0023,2018-04-16
"12990",2018-04-16 02:28:11,"Nitrate",4e-04,2018-04-16
"12991",2018-04-16 02:57:07,"Nitrate",0.0041,2018-04-16
"12992",2018-04-16 03:26:03,"Nitrate",-0.0027,2018-04-16
"12993",2018-04-16 03:55:00,"Nitrate",-0.0079,2018-04-16
"12994",2018-04-16 04:23:56,"Nitrate",5e-04,2018-04-16
"12995",2018-04-16 04:52:52,"Nitrate",-0.0028,2018-04-16
"12996",2018-04-16 05:21:49,"Nitrate",-0.0091,2018-04-16
"12997",2018-04-16 05:50:45,"Nitrate",0.0083,2018-04-16
"12998",2018-04-16 06:19:42,"Nitrate",0.0038,2018-04-16
"12999",2018-04-16 06:48:39,"Nitrate",0.0144,2018-04-16
"13000",2018-04-16 07:17:35,"Nitrate",0.0128,2018-04-16
"13001",2018-04-16 07:46:32,"Nitrate",-0.0023,2018-04-16
"13002",2018-04-16 08:15:30,"Nitrate",0.0104,2018-04-16
"13003",2018-04-16 08:44:28,"Nitrate",-0.0098,2018-04-16
"13004",2018-04-16 09:13:25,"Nitrate",0.0034,2018-04-16
"13005",2018-04-16 09:42:23,"Nitrate",-0.0016,2018-04-16
"13006",2018-04-16 10:11:22,"Nitrate",9e-04,2018-04-16
"13007",2018-04-16 10:40:21,"Nitrate",0.0062,2018-04-16
"13008",2018-04-16 11:09:19,"Nitrate",0.0089,2018-04-16
"13009",2018-04-16 11:38:17,"Nitrate",-0.0051,2018-04-16
"13010",2018-04-16 12:07:15,"Nitrate",-0.0124,2018-04-16
"13011",2018-04-16 12:36:14,"Nitrate",0.0013,2018-04-16
"13012",2018-04-16 13:05:12,"Nitrate",0.0038,2018-04-16
"13013",2018-04-16 13:34:10,"Nitrate",-0.0086,2018-04-16
"13014",2018-04-16 14:03:08,"Nitrate",0.0097,2018-04-16
"13015",2018-04-16 15:17:13,"Nitrate",0.0366,2018-04-16
"13016",2018-04-16 15:46:11,"Nitrate",0.0297,2018-04-16
"13017",2018-04-16 16:15:08,"Nitrate",0.0671,2018-04-16
"13018",2018-04-16 16:44:05,"Nitrate",0.0498,2018-04-16
"13019",2018-04-16 17:13:02,"Nitrate",0.0254,2018-04-16
"13020",2018-04-16 17:41:59,"Nitrate",0.0114,2018-04-16
"13021",2018-04-16 18:10:57,"Nitrate",0.0252,2018-04-16
"13022",2018-04-16 18:39:53,"Nitrate",0.0123,2018-04-16
"13023",2018-04-16 19:08:50,"Nitrate",0.0075,2018-04-16
"13024",2018-04-16 19:37:47,"Nitrate",0.002,2018-04-16
"13025",2018-04-16 20:06:44,"Nitrate",0.016,2018-04-16
"13026",2018-04-16 20:35:41,"Nitrate",0.0071,2018-04-16
"13027",2018-04-16 21:04:38,"Nitrate",0.0087,2018-04-16
"13028",2018-04-16 21:33:35,"Nitrate",0.0168,2018-04-16
"13029",2018-04-16 22:02:31,"Nitrate",0.0087,2018-04-16
"13030",2018-04-16 22:31:28,"Nitrate",0.0121,2018-04-16
"13031",2018-04-16 23:00:24,"Nitrate",0.019,2018-04-16
"13032",2018-04-16 23:29:21,"Nitrate",0.0198,2018-04-16
"13033",2018-04-16 23:58:17,"Nitrate",0.0118,2018-04-16
"13034",2018-04-17 00:27:14,"Nitrate",0.016,2018-04-17
"13035",2018-04-17 00:56:11,"Nitrate",0.0082,2018-04-17
"13036",2018-04-17 01:25:08,"Nitrate",-0.0076,2018-04-17
"13037",2018-04-17 01:54:05,"Nitrate",0.006,2018-04-17
"13038",2018-04-17 02:23:01,"Nitrate",0.0111,2018-04-17
"13039",2018-04-17 02:51:58,"Nitrate",0.008,2018-04-17
"13040",2018-04-17 03:20:55,"Nitrate",0.0236,2018-04-17
"13041",2018-04-17 03:49:52,"Nitrate",0.0349,2018-04-17
"13042",2018-04-17 04:18:49,"Nitrate",0.0213,2018-04-17
"13043",2018-04-17 04:47:46,"Nitrate",0.0169,2018-04-17
"13044",2018-04-17 05:16:43,"Nitrate",0.0303,2018-04-17
"13045",2018-04-17 05:45:40,"Nitrate",0.011,2018-04-17
"13046",2018-04-17 06:14:37,"Nitrate",0.0202,2018-04-17
"13047",2018-04-17 06:43:34,"Nitrate",0.0134,2018-04-17
"13048",2018-04-17 07:12:31,"Nitrate",0.0138,2018-04-17
"13049",2018-04-17 07:41:28,"Nitrate",0.004,2018-04-17
"13050",2018-04-17 08:10:26,"Nitrate",0.0088,2018-04-17
"13051",2018-04-17 08:39:23,"Nitrate",-0.0012,2018-04-17
"13052",2018-04-17 09:08:20,"Nitrate",0.0013,2018-04-17
"13053",2018-04-17 09:37:17,"Nitrate",0.0122,2018-04-17
"13054",2018-04-17 10:06:15,"Nitrate",0.0059,2018-04-17
"13055",2018-04-17 10:35:12,"Nitrate",7e-04,2018-04-17
"13056",2018-04-17 11:04:10,"Nitrate",0.012,2018-04-17
"13057",2018-04-17 11:33:08,"Nitrate",6e-04,2018-04-17
"13058",2018-04-17 12:02:05,"Nitrate",-0.0023,2018-04-17
"13059",2018-04-17 12:31:03,"Nitrate",7e-04,2018-04-17
"13060",2018-04-17 13:00:00,"Nitrate",-0.0039,2018-04-17
"13061",2018-04-17 13:28:57,"Nitrate",0.0011,2018-04-17
"13062",2018-04-17 13:57:55,"Nitrate",-0.0068,2018-04-17
"13063",2018-04-17 15:04:57,"Nitrate",0.058,2018-04-17
"13064",2018-04-17 15:33:54,"Nitrate",0.0934,2018-04-17
"13065",2018-04-17 16:02:51,"Nitrate",0.0864,2018-04-17
"13066",2018-04-17 16:31:49,"Nitrate",0.068,2018-04-17
"13067",2018-04-17 17:00:46,"Nitrate",0.0982,2018-04-17
"13068",2018-04-17 17:29:44,"Nitrate",0.06,2018-04-17
"13069",2018-04-17 17:58:41,"Nitrate",0.0203,2018-04-17
"13070",2018-04-17 18:27:39,"Nitrate",0.0167,2018-04-17
"13071",2018-04-17 18:56:37,"Nitrate",0.019,2018-04-17
"13072",2018-04-17 19:25:35,"Nitrate",0.0161,2018-04-17
"13073",2018-04-17 19:54:33,"Nitrate",0.0145,2018-04-17
"13074",2018-04-17 20:23:31,"Nitrate",0.0185,2018-04-17
"13075",2018-04-17 20:52:29,"Nitrate",0.0163,2018-04-17
"13076",2018-04-17 21:21:27,"Nitrate",0.0147,2018-04-17
"13077",2018-04-17 21:50:25,"Nitrate",0.009,2018-04-17
"13078",2018-04-17 22:19:22,"Nitrate",0.0067,2018-04-17
"13079",2018-04-17 22:48:20,"Nitrate",0.0107,2018-04-17
"13080",2018-04-17 23:17:18,"Nitrate",0.0072,2018-04-17
"13081",2018-04-17 23:46:16,"Nitrate",0.0057,2018-04-17
"13082",2018-04-18 00:15:14,"Nitrate",0.0042,2018-04-18
"13083",2018-04-18 00:44:12,"Nitrate",0.0044,2018-04-18
"13084",2018-04-18 01:13:10,"Nitrate",0.018,2018-04-18
"13085",2018-04-18 01:42:08,"Nitrate",0.0048,2018-04-18
"13086",2018-04-18 02:11:06,"Nitrate",0.0093,2018-04-18
"13087",2018-04-18 02:40:04,"Nitrate",0.0106,2018-04-18
"13088",2018-04-18 03:09:01,"Nitrate",0.0133,2018-04-18
"13089",2018-04-18 03:38:00,"Nitrate",0.0063,2018-04-18
"13090",2018-04-18 04:06:58,"Nitrate",0.0177,2018-04-18
"13091",2018-04-18 04:35:56,"Nitrate",0.0151,2018-04-18
"13092",2018-04-18 05:04:54,"Nitrate",0.0011,2018-04-18
"13093",2018-04-18 05:33:52,"Nitrate",0.0113,2018-04-18
"13094",2018-04-18 06:02:51,"Nitrate",0.022,2018-04-18
"13095",2018-04-18 06:31:48,"Nitrate",0.028,2018-04-18
"13096",2018-04-18 07:00:46,"Nitrate",0.0226,2018-04-18
"13097",2018-04-18 07:29:44,"Nitrate",0.0138,2018-04-18
"13098",2018-04-18 07:58:42,"Nitrate",0.0086,2018-04-18
"13099",2018-04-18 08:27:41,"Nitrate",0.0137,2018-04-18
"13100",2018-04-18 08:56:39,"Nitrate",0.0138,2018-04-18
"13101",2018-04-18 09:25:37,"Nitrate",-0.0025,2018-04-18
"13102",2018-04-18 09:54:36,"Nitrate",0.0106,2018-04-18
"13103",2018-04-18 10:23:34,"Nitrate",0.0017,2018-04-18
"13104",2018-04-18 10:52:32,"Nitrate",-0.0064,2018-04-18
"13105",2018-04-18 11:21:30,"Nitrate",-0.0033,2018-04-18
"13106",2018-04-18 11:50:28,"Nitrate",4e-04,2018-04-18
"13107",2018-04-18 12:19:27,"Nitrate",0.0156,2018-04-18
"13108",2018-04-18 12:48:25,"Nitrate",-0.001,2018-04-18
"13109",2018-04-18 13:17:23,"Nitrate",0.0164,2018-04-18
"13110",2018-04-18 13:46:21,"Nitrate",0.015,2018-04-18
"13111",2018-04-18 14:15:19,"Nitrate",0.0217,2018-04-18
"13112",2018-04-18 14:23:50,"Nitrate",0.0703,2018-04-18
"13113",2018-04-18 14:55:00,"Nitrate",0.2232,2018-04-18
"13114",2018-04-18 15:23:58,"Nitrate",0.4835,2018-04-18
"13115",2018-04-18 15:52:56,"Nitrate",0.3361,2018-04-18
"13116",2018-04-18 16:21:54,"Nitrate",0.2223,2018-04-18
"13117",2018-04-18 16:50:52,"Nitrate",0.2676,2018-04-18
"13118",2018-04-18 17:19:50,"Nitrate",0.1903,2018-04-18
"13119",2018-04-18 17:48:48,"Nitrate",0.1551,2018-04-18
"13120",2018-04-18 18:17:46,"Nitrate",0.0981,2018-04-18
"13121",2018-04-18 18:46:44,"Nitrate",0.0588,2018-04-18
"13122",2018-04-18 19:15:42,"Nitrate",0.06,2018-04-18
"13123",2018-04-18 19:44:40,"Nitrate",0.0443,2018-04-18
"13124",2018-04-18 20:13:38,"Nitrate",0.0622,2018-04-18
"13125",2018-04-18 20:42:36,"Nitrate",0.0471,2018-04-18
"13126",2018-04-18 21:11:34,"Nitrate",0.0375,2018-04-18
"13127",2018-04-18 21:40:32,"Nitrate",0.0319,2018-04-18
"13128",2018-04-18 22:09:30,"Nitrate",0.0415,2018-04-18
"13129",2018-04-18 22:38:27,"Nitrate",0.0287,2018-04-18
"13130",2018-04-18 23:07:25,"Nitrate",0.0219,2018-04-18
"13131",2018-04-18 23:36:24,"Nitrate",0.0073,2018-04-18
"13132",2018-04-19 00:05:22,"Nitrate",0.0278,2018-04-19
"13133",2018-04-19 00:34:20,"Nitrate",0.0364,2018-04-19
"13134",2018-04-19 01:03:18,"Nitrate",0.0245,2018-04-19
"13135",2018-04-19 01:32:17,"Nitrate",0.0211,2018-04-19
"13136",2018-04-19 02:01:15,"Nitrate",0.0226,2018-04-19
"13137",2018-04-19 02:30:13,"Nitrate",0.0185,2018-04-19
"13138",2018-04-19 02:59:11,"Nitrate",0.0222,2018-04-19
"13139",2018-04-19 03:28:10,"Nitrate",0.0121,2018-04-19
"13140",2018-04-19 03:57:07,"Nitrate",0.0153,2018-04-19
"13141",2018-04-19 04:26:05,"Nitrate",0.0291,2018-04-19
"13142",2018-04-19 04:55:03,"Nitrate",0.0135,2018-04-19
"13143",2018-04-19 05:24:01,"Nitrate",0.0299,2018-04-19
"13144",2018-04-19 05:52:59,"Nitrate",0.0269,2018-04-19
"13145",2018-04-19 06:21:56,"Nitrate",0.0243,2018-04-19
"13146",2018-04-19 06:50:55,"Nitrate",0.0452,2018-04-19
"13147",2018-04-19 07:19:52,"Nitrate",0.0275,2018-04-19
"13148",2018-04-19 07:48:50,"Nitrate",0.0388,2018-04-19
"13149",2018-04-19 08:17:48,"Nitrate",0.0406,2018-04-19
"13150",2018-04-19 08:46:46,"Nitrate",0.059,2018-04-19
"13151",2018-04-19 09:15:44,"Nitrate",0.0688,2018-04-19
"13152",2018-04-19 09:44:42,"Nitrate",0.0827,2018-04-19
"13153",2018-04-19 10:13:40,"Nitrate",0.0524,2018-04-19
"13154",2018-04-19 10:42:37,"Nitrate",0.0652,2018-04-19
"13155",2018-04-19 11:11:36,"Nitrate",0.0653,2018-04-19
"13156",2018-04-19 11:40:34,"Nitrate",0.0802,2018-04-19
"13157",2018-04-19 12:09:32,"Nitrate",0.0663,2018-04-19
"13158",2018-04-19 12:38:30,"Nitrate",0.0665,2018-04-19
"13159",2018-04-19 13:07:28,"Nitrate",0.0492,2018-04-19
"13160",2018-04-19 13:36:26,"Nitrate",0.0511,2018-04-19
"13161",2018-04-19 14:05:24,"Nitrate",0.0665,2018-04-19
"13162",2018-04-19 14:34:22,"Nitrate",0.1115,2018-04-19
"13163",2018-04-19 15:41:43,"Nitrate",0.3422,2018-04-19
"13164",2018-04-19 16:10:41,"Nitrate",0.6357,2018-04-19
"13165",2018-04-19 16:39:38,"Nitrate",0.9387,2018-04-19
"13166",2018-04-19 17:08:35,"Nitrate",1.4699,2018-04-19
"13167",2018-04-19 17:37:32,"Nitrate",1.8405,2018-04-19
"13168",2018-04-19 18:06:29,"Nitrate",1.6698,2018-04-19
"13169",2018-04-19 18:35:26,"Nitrate",1.0258,2018-04-19
"13170",2018-04-19 19:04:23,"Nitrate",0.9094,2018-04-19
"13171",2018-04-19 19:33:20,"Nitrate",0.4718,2018-04-19
"13172",2018-04-19 20:02:17,"Nitrate",0.3642,2018-04-19
"13173",2018-04-19 20:31:14,"Nitrate",0.3536,2018-04-19
"13174",2018-04-19 21:00:10,"Nitrate",0.5784,2018-04-19
"13175",2018-04-19 21:29:07,"Nitrate",0.6144,2018-04-19
"13176",2018-04-19 21:58:04,"Nitrate",0.4343,2018-04-19
"13177",2018-04-19 22:27:00,"Nitrate",0.2757,2018-04-19
"13178",2018-04-19 22:55:57,"Nitrate",0.2354,2018-04-19
"13179",2018-04-19 23:24:53,"Nitrate",0.143,2018-04-19
"13180",2018-04-19 23:53:49,"Nitrate",0.0818,2018-04-19
"13181",2018-04-20 00:22:46,"Nitrate",0.1295,2018-04-20
"13182",2018-04-20 00:51:42,"Nitrate",0.1035,2018-04-20
"13183",2018-04-20 01:20:39,"Nitrate",0.0888,2018-04-20
"13184",2018-04-20 01:49:36,"Nitrate",0.0346,2018-04-20
"13185",2018-04-20 02:18:33,"Nitrate",0.0175,2018-04-20
"13186",2018-04-20 02:47:29,"Nitrate",0.0204,2018-04-20
"13187",2018-04-20 03:16:26,"Nitrate",0.0173,2018-04-20
"13188",2018-04-20 03:45:23,"Nitrate",0.0271,2018-04-20
"13189",2018-04-20 04:14:20,"Nitrate",0.0551,2018-04-20
"13190",2018-04-20 04:43:16,"Nitrate",0.0326,2018-04-20
"13191",2018-04-20 05:12:13,"Nitrate",0.0666,2018-04-20
"13192",2018-04-20 05:41:11,"Nitrate",0.0718,2018-04-20
"13193",2018-04-20 06:10:08,"Nitrate",0.058,2018-04-20
"13194",2018-04-20 06:39:04,"Nitrate",0.0434,2018-04-20
"13195",2018-04-20 07:08:02,"Nitrate",0.0238,2018-04-20
"13196",2018-04-20 07:36:59,"Nitrate",0.0454,2018-04-20
"13197",2018-04-20 08:05:56,"Nitrate",0.0565,2018-04-20
"13198",2018-04-20 08:34:53,"Nitrate",0.0611,2018-04-20
"13199",2018-04-20 09:03:50,"Nitrate",0.0612,2018-04-20
"13200",2018-04-20 09:32:47,"Nitrate",0.0572,2018-04-20
"13201",2018-04-20 10:01:44,"Nitrate",0.0541,2018-04-20
"13202",2018-04-20 10:30:41,"Nitrate",0.0368,2018-04-20
"13203",2018-04-20 10:59:38,"Nitrate",0.0512,2018-04-20
"13204",2018-04-20 11:28:35,"Nitrate",0.037,2018-04-20
"13205",2018-04-20 11:57:32,"Nitrate",0.0438,2018-04-20
"13206",2018-04-20 12:26:29,"Nitrate",0.0441,2018-04-20
"13207",2018-04-20 12:55:26,"Nitrate",0.031,2018-04-20
"13208",2018-04-20 13:24:23,"Nitrate",0.0194,2018-04-20
"13209",2018-04-20 13:53:20,"Nitrate",0.0082,2018-04-20
"13210",2018-04-20 14:22:17,"Nitrate",0.0652,2018-04-20
"13211",2018-04-20 14:51:14,"Nitrate",0.0599,2018-04-20
"13212",2018-04-20 15:20:11,"Nitrate",0.1526,2018-04-20
"13213",2018-04-20 15:49:08,"Nitrate",0.4025,2018-04-20
"13214",2018-04-20 16:18:04,"Nitrate",0.5127,2018-04-20
"13215",2018-04-20 16:47:02,"Nitrate",0.6663,2018-04-20
"13216",2018-04-20 17:15:58,"Nitrate",0.7052,2018-04-20
"13217",2018-04-20 17:44:55,"Nitrate",0.3651,2018-04-20
"13218",2018-04-20 18:14:54,"Nitrate",0.3347,2018-04-20
"13219",2018-04-20 18:43:51,"Nitrate",0.2347,2018-04-20
"13220",2018-04-20 19:12:48,"Nitrate",0.2064,2018-04-20
"13221",2018-04-20 19:41:44,"Nitrate",0.1892,2018-04-20
"13222",2018-04-20 20:10:41,"Nitrate",0.1645,2018-04-20
"13223",2018-04-20 20:39:38,"Nitrate",0.0896,2018-04-20
"13224",2018-04-20 21:08:35,"Nitrate",0.0726,2018-04-20
"13225",2018-04-20 21:37:32,"Nitrate",0.0416,2018-04-20
"13226",2018-04-20 22:06:29,"Nitrate",0.0441,2018-04-20
"13227",2018-04-20 22:35:26,"Nitrate",0.022,2018-04-20
"13228",2018-04-20 23:04:23,"Nitrate",0.0274,2018-04-20
"13229",2018-04-20 23:33:19,"Nitrate",0.0194,2018-04-20
"13230",2018-04-21 00:02:16,"Nitrate",0.0176,2018-04-21
"13231",2018-04-21 00:31:13,"Nitrate",0.0052,2018-04-21
"13232",2018-04-21 01:00:10,"Nitrate",0.006,2018-04-21
"13233",2018-04-21 01:29:07,"Nitrate",0.0078,2018-04-21
"13234",2018-04-21 01:58:04,"Nitrate",0.0138,2018-04-21
"13235",2018-04-21 02:27:01,"Nitrate",0.0123,2018-04-21
"13236",2018-04-21 02:55:58,"Nitrate",0.0122,2018-04-21
"13237",2018-04-21 03:24:54,"Nitrate",0.0139,2018-04-21
"13238",2018-04-21 03:53:51,"Nitrate",0.014,2018-04-21
"13239",2018-04-21 04:22:48,"Nitrate",0.0073,2018-04-21
"13240",2018-04-21 04:51:45,"Nitrate",0.0151,2018-04-21
"13241",2018-04-21 05:20:42,"Nitrate",0.0187,2018-04-21
"13242",2018-04-21 05:49:39,"Nitrate",0.0131,2018-04-21
"13243",2018-04-21 06:18:37,"Nitrate",0.0122,2018-04-21
"13244",2018-04-21 06:47:34,"Nitrate",0.0069,2018-04-21
"13245",2018-04-21 07:16:31,"Nitrate",0.0094,2018-04-21
"13246",2018-04-21 07:45:28,"Nitrate",0.0158,2018-04-21
"13247",2018-04-21 08:14:25,"Nitrate",0.0126,2018-04-21
"13248",2018-04-21 08:43:23,"Nitrate",0.0135,2018-04-21
"13249",2018-04-21 09:12:20,"Nitrate",0.0058,2018-04-21
"13250",2018-04-21 09:41:18,"Nitrate",0.0276,2018-04-21
"13251",2018-04-21 10:10:16,"Nitrate",0.0232,2018-04-21
"13252",2018-04-21 10:39:14,"Nitrate",0.0107,2018-04-21
"13253",2018-04-21 11:08:12,"Nitrate",0.0101,2018-04-21
"13254",2018-04-21 11:37:10,"Nitrate",0.0204,2018-04-21
"13255",2018-04-21 12:06:09,"Nitrate",0.0201,2018-04-21
"13256",2018-04-21 12:35:07,"Nitrate",0.0177,2018-04-21
"13257",2018-04-21 13:04:05,"Nitrate",0.0224,2018-04-21
"13258",2018-04-21 13:33:03,"Nitrate",0.0234,2018-04-21
"13259",2018-04-21 14:20:00,"Nitrate",0.0084,2018-04-21
"13260",2018-04-21 14:48:57,"Nitrate",0.0264,2018-04-21
"13261",2018-04-21 15:17:54,"Nitrate",0.2707,2018-04-21
"13262",2018-04-21 15:47:53,"Nitrate",0.6913,2018-04-21
"13263",2018-04-21 16:16:50,"Nitrate",0.8673,2018-04-21
"13264",2018-04-21 16:45:47,"Nitrate",0.7979,2018-04-21
"13265",2018-04-21 17:14:44,"Nitrate",0.453,2018-04-21
"13266",2018-04-21 17:43:41,"Nitrate",0.3042,2018-04-21
"13267",2018-04-21 18:12:38,"Nitrate",0.2467,2018-04-21
"13268",2018-04-21 18:41:35,"Nitrate",0.2895,2018-04-21
"13269",2018-04-21 19:10:32,"Nitrate",0.2197,2018-04-21
