"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"2710",737211.48834524,2018-05-31 11:43:13,1.53799967490244,0.00186173734255135,1,2,"Pos110","positive"
"2711",737211.497891795,2018-05-31 11:56:57,1.77592905263696,0.00279038306325674,1,2,"Pos110","positive"
"2712",737211.518724038,2018-05-31 12:26:57,2.05206140259009,0.00381757202558219,1,2,"Pos110","positive"
"2713",737211.523184777,2018-05-31 12:33:23,2.37044763705086,0.00315403402782977,1,2,"Pos110","positive"
"2714",737211.525623726,2018-05-31 12:36:53,2.73638191778852,0.00278983265161514,1,2,"Pos110","positive"
"2715",737211.527329911,2018-05-31 12:39:21,3.16125259984077,0.00231329677626491,1,2,"Pos110","positive"
"2716",737211.536764055,2018-05-31 12:52:56,3.65107573189053,0.0024875714443624,1,2,"Pos110","positive"
"2717",737211.540215795,2018-05-31 12:57:54,4.21791476917208,0.00206525577232242,1,2,"Pos110","positive"
"2718",737211.541396954,2018-05-31 12:59:36,4.87430661735595,0.00167984887957573,1,2,"Pos110","positive"
"2719",737211.544268187,2018-05-31 13:03:44,5.62945032840685,0.00145071838051081,1,2,"Pos110","positive"
"2720",737211.545951364,2018-05-31 13:06:10,6.50807944020354,0.001326868776232,1,2,"Pos110","positive"
"2721",737211.556796146,2018-05-31 13:21:47,7.52264341837362,0.00143768102861941,1,2,"Pos110","positive"
"2722",737211.56554878,2018-05-31 13:34:23,8.68826104580197,0.00114032253623009,1,2,"Pos110","positive"
"2723",737211.581598242,2018-05-31 13:57:30,10.0439703305018,0.00231157126836479,1,2,"Pos110","positive"
"2724",737211.594281239,2018-05-31 14:15:45,11.6097234678523,0.00129858497530222,1,2,"Pos110","positive"
"2725",737211.624442159,2018-05-31 14:59:11,13.4242034773017,0.00283637689426541,1,2,"Pos110","positive"
"2726",737211.629591762,2018-05-31 15:06:36,15.5304083011362,0.00170456105843186,1,2,"Pos110","positive"
"2727",737211.639911954,2018-05-31 15:21:28,17.9577898417372,0.00156636186875403,1,2,"Pos110","positive"
"2728",737211.646700326,2018-05-31 15:31:14,20.7901151511963,0.00141456560231745,1,2,"Pos110","positive"
"2729",737211.653904016,2018-05-31 15:41:37,24.0710788707112,0.00159900635480881,1,2,"Pos110","positive"
"2730",737211.663173529,2018-05-31 15:54:58,27.8544216956662,0.00197445740923285,1,2,"Pos110","positive"
"2731",737211.675373757,2018-05-31 16:12:32,32.2753152734408,0.00321394391357899,1,2,"Pos110","positive"
"2732",737211.736195001,2018-05-31 17:40:07,37.4074660595983,0.0038241040892899,1,2,"Pos110","positive"
"2733",737211.769825523,2018-05-31 18:28:32,43.392221883651,0.0127727387007326,1,2,"Pos110","positive"
"2734",737211.783278815,2018-05-31 18:47:55,50.3905574487919,0.00343847787007689,1,2,"Pos110","positive"
"2735",737211.798625897,2018-05-31 19:10:01,58.5272008556705,0.00207356200553477,1,2,"Pos110","positive"
"2736",737211.80726485,2018-05-31 19:22:27,68.1210701618816,0.000475430162623525,1,2,"Pos110","positive"
"2737",737035.689231524,2017-12-06 16:32:29,1.53799967490244,0.000100487610325217,0,1,"Neg1","negative"
"2738",737035.689287587,2017-12-06 16:32:34,5.62945032840685,0.000173775013536215,1,1,"Neg1","negative"
"2739",737035.689628821,2017-12-06 16:33:03,6.50807944020354,0.000228248070925474,1,1,"Neg1","negative"
"2740",737035.689862248,2017-12-06 16:33:24,7.52264341837362,0.000196549110114574,1,1,"Neg1","negative"
"2741",737035.718404148,2017-12-06 17:14:30,8.68826104580197,0.00670068245381117,1,1,"Neg1","negative"
"2742",737035.726041429,2017-12-06 17:25:29,10.0439703305018,0.00725934887304902,1,1,"Neg1","negative"
"2743",737035.724601561,2017-12-06 17:23:25,11.6097234678523,0.00634411419741809,1,1,"Neg1","negative"
"2744",737035.722947293,2017-12-06 17:21:02,13.4242034773017,0.00527390046045184,1,1,"Neg1","negative"
"2745",737035.72570278,2017-12-06 17:25:00,15.5304083011362,0.00373840634711087,1,1,"Neg1","negative"
"2746",737035.723726583,2017-12-06 17:22:09,17.9577898417372,0.00414688768796623,1,1,"Neg1","negative"
"2747",737035.733120122,2017-12-06 17:35:41,20.7901151511963,0.00656709773465991,1,1,"Neg1","negative"
"2748",737035.74482639,2017-12-06 17:52:33,24.0710788707112,0.00854222849011421,1,1,"Neg1","negative"
"2749",737035.751211141,2017-12-06 18:01:44,27.8544216956662,0.00654241628944874,1,1,"Neg1","negative"
"2750",737035.757953167,2017-12-06 18:11:27,32.2753152734408,0.00605291593819857,1,1,"Neg1","negative"
"2751",737035.760488749,2017-12-06 18:15:06,37.4074660595983,0.00765427248552442,1,1,"Neg1","negative"
"2752",737035.76480202,2017-12-06 18:21:18,43.392221883651,0.00875253579579294,1,1,"Neg1","negative"
"2753",737035.759286357,2017-12-06 18:13:22,50.3905574487919,0.0309253241866827,0,1,"Neg1","negative"
"2754",737035.759103403,2017-12-06 18:13:06,58.5272008556705,0.00735795218497515,0,1,"Neg1","negative"
"2755",737035.861835448,2017-12-06 20:41:02,68.1210701618816,0.00278436206281185,0,1,"Neg1","negative"
"2756",737039.618081616,2017-12-10 14:50:02,1.53799967490244,0.00670426758006215,1,1,"Neg2","negative"
"2757",737039.613412184,2017-12-10 14:43:18,1.77592905263696,0.00607785885222256,1,1,"Neg2","negative"
"2758",737039.671121884,2017-12-10 16:06:24,2.05206140259009,0.0080427338834852,1,1,"Neg2","negative"
"2759",737039.650918526,2017-12-10 15:37:19,2.37044763705086,0.0234432369470596,1,1,"Neg2","negative"
"2760",737039.658192731,2017-12-10 15:47:47,2.73638191778852,0.00475102011114359,1,1,"Neg2","negative"
"2761",737039.66003921,2017-12-10 15:50:27,3.16125259984077,0.0037737125530839,1,1,"Neg2","negative"
"2762",737039.661687817,2017-12-10 15:52:49,3.65107573189053,0.0028843991458416,1,1,"Neg2","negative"
"2763",737039.666711615,2017-12-10 16:00:03,4.21791476917208,0.00193346966989338,1,1,"Neg2","negative"
"2764",737039.670273716,2017-12-10 16:05:11,4.87430661735595,0.00137681374326348,1,1,"Neg2","negative"
"2765",737039.67267973,2017-12-10 16:08:39,5.62945032840685,0.00131582468748093,1,1,"Neg2","negative"
"2766",737039.673259186,2017-12-10 16:09:29,6.50807944020354,0.00178746436722577,1,1,"Neg2","negative"
"2767",737039.67850174,2017-12-10 16:17:02,7.52264341837362,0.00212785741314292,1,1,"Neg2","negative"
"2768",737039.681742172,2017-12-10 16:21:42,8.68826104580197,0.00208739284425974,1,1,"Neg2","negative"
"2769",737039.687784429,2017-12-10 16:30:24,10.0439703305018,0.00196811789646745,1,1,"Neg2","negative"
"2770",737039.830415353,2017-12-10 19:55:47,11.6097234678523,0.0169895936269313,0,1,"Neg2","negative"
"2771",737039.825577163,2017-12-10 19:48:49,13.4242034773017,0.0125741050578654,0,1,"Neg2","negative"
"2772",737039.823485413,2017-12-10 19:45:49,15.5304083011362,0.0132172387093306,0,1,"Neg2","negative"
"2773",737039.790702049,2017-12-10 18:58:36,27.8544216956662,0.00479308911599219,1,1,"Neg2","negative"
"2774",737039.797135227,2017-12-10 19:07:52,32.2753152734408,0.00807445426471531,1,1,"Neg2","negative"
"2775",737039.727734888,2017-12-10 17:27:56,37.4074660595983,0.00464819557964802,0,1,"Neg2","negative"
"2776",737039.719043909,2017-12-10 17:15:25,43.392221883651,0.00497199944220483,0,1,"Neg2","negative"
"2777",737039.711977014,2017-12-10 17:05:14,50.3905574487919,0.0207134233787656,0,1,"Neg2","negative"
"2778",737039.707786746,2017-12-10 16:59:12,58.5272008556705,0.00578002585098147,0,1,"Neg2","negative"
"2779",737040.679080842,2017-12-11 16:17:52,4.87430661735595,0.0053604927379638,1,1,"Neg3","negative"
"2780",737040.679693641,2017-12-11 16:18:45,5.62945032840685,0.00423905695788562,1,1,"Neg3","negative"
"2781",737040.739906719,2017-12-11 17:45:27,6.50807944020354,0.0219163924921304,0,1,"Neg3","negative"
"2782",737040.743592823,2017-12-11 17:50:46,7.52264341837362,0.0152654426638037,0,1,"Neg3","negative"
"2783",737040.768765734,2017-12-11 18:27:01,8.68826104580197,0.0156252202577889,0,1,"Neg3","negative"
"2784",737040.724414737,2017-12-11 17:23:09,10.0439703305018,0.00550946826115251,1,1,"Neg3","negative"
"2785",737040.742678553,2017-12-11 17:49:27,11.6097234678523,0.0056610913015902,1,1,"Neg3","negative"
"2786",737040.765850829,2017-12-11 18:22:49,13.4242034773017,0.00550144142471254,1,1,"Neg3","negative"
"2787",737040.791404204,2017-12-11 18:59:37,15.5304083011362,0.00469092652201653,1,1,"Neg3","negative"
"2788",737040.80495296,2017-12-11 19:19:07,17.9577898417372,0.0153709996957332,1,1,"Neg3","negative"
"2789",737040.817862778,2017-12-11 19:37:43,20.7901151511963,0.0118567408062518,1,1,"Neg3","negative"
"2790",737040.840035662,2017-12-11 20:09:39,24.0710788707112,0.0065014511346817,1,1,"Neg3","negative"
"2791",737040.833130068,2017-12-11 19:59:42,27.8544216956662,0.00841033854521811,1,1,"Neg3","negative"
"2792",737040.787913278,2017-12-11 18:54:35,32.2753152734408,0.0133967513684183,0,1,"Neg3","negative"
"2793",737040.799526214,2017-12-11 19:11:19,37.4074660595983,0.0123200858943164,0,1,"Neg3","negative"
"2794",737040.819451364,2017-12-11 19:40:00,43.392221883651,0.0100345003884286,0,1,"Neg3","negative"
"2795",737040.922024546,2017-12-11 22:07:42,50.3905574487919,0.0135197399649769,0,1,"Neg3","negative"
"2796",737040.942322903,2017-12-11 22:36:56,58.5272008556705,0.0114822913892567,0,1,"Neg3","negative"
"2797",737041.605185385,2017-12-12 14:31:28,1.33154384081036,0.0272698262706399,1,1,"Neg4","negative"
"2798",737041.610537089,2017-12-12 14:39:10,1.77592905263696,0.00812783604487777,1,1,"Neg4","negative"
"2799",737041.772673831,2017-12-12 18:32:39,2.05206140259009,0.0278674412984401,0,1,"Neg4","negative"
"2800",737041.752500495,2017-12-12 18:03:36,2.37044763705086,0.0165176074951887,0,1,"Neg4","negative"
"2801",737041.717019395,2017-12-12 17:12:30,2.73638191778852,0.0116287858691067,1,1,"Neg4","negative"
"2802",737041.720612454,2017-12-12 17:17:40,3.16125259984077,0.0149851951282471,1,1,"Neg4","negative"
"2803",737041.72637704,2017-12-12 17:25:58,3.65107573189053,0.0188162613194436,1,1,"Neg4","negative"
"2804",737041.730050604,2017-12-12 17:31:16,4.21791476917208,0.0056491456925869,1,1,"Neg4","negative"
"2805",737041.734538505,2017-12-12 17:37:44,4.87430661735595,0.00397987710312009,1,1,"Neg4","negative"
"2806",737041.791432877,2017-12-12 18:59:39,5.62945032840685,0.0166374901309609,1,1,"Neg4","negative"
"2807",737041.799247164,2017-12-12 19:10:54,6.50807944020354,0.013355748495087,1,1,"Neg4","negative"
"2808",737041.806789206,2017-12-12 19:21:46,7.52264341837362,0.0123943567741662,1,1,"Neg4","negative"
"2809",737041.813565319,2017-12-12 19:31:32,8.68826104580197,0.0139730644878,1,1,"Neg4","negative"
"2810",737041.816863553,2017-12-12 19:36:17,10.0439703305018,0.0119279504287988,1,1,"Neg4","negative"
"2811",737041.809244424,2017-12-12 19:25:18,11.6097234678523,0.0126651718746871,1,1,"Neg4","negative"
"2812",737041.802505072,2017-12-12 19:15:36,13.4242034773017,0.00464661815203726,1,1,"Neg4","negative"
"2813",737041.780016621,2017-12-12 18:43:13,15.5304083011362,0.00392061285674572,1,1,"Neg4","negative"
"2814",737041.776850426,2017-12-12 18:38:39,17.9577898417372,0.00253156060352921,1,1,"Neg4","negative"
"2815",737042.196412973,2017-12-13 04:42:50,20.7901151511963,0.0553822035435587,1,1,"Neg4","negative"
"2816",737042.221114418,2017-12-13 05:18:24,24.0710788707112,0.00836212513968349,1,1,"Neg4","negative"
"2817",737042.214404646,2017-12-13 05:08:44,27.8544216956662,0.00574830011464655,1,1,"Neg4","negative"
"2818",737042.212699436,2017-12-13 05:06:17,32.2753152734408,0.00767402187921107,1,1,"Neg4","negative"
"2819",737042.206621903,2017-12-13 04:57:32,37.4074660595983,0.00693043181672692,1,1,"Neg4","negative"
"2820",737042.224288296,2017-12-13 05:22:58,43.392221883651,0.00365854939445853,1,1,"Neg4","negative"
"2821",737042.231606022,2017-12-13 05:33:30,50.3905574487919,0.001926050754264,1,1,"Neg4","negative"
"2822",737042.262680139,2017-12-13 06:18:15,58.5272008556705,0.0188865445088595,1,1,"Neg4","negative"
"2823",737042.555163345,2017-12-13 13:19:26,1.33154384081036,0.0374940116889775,0,1,"Neg5","negative"
"2824",737042.620572253,2017-12-13 14:53:37,4.21791476917208,0.00445781252346933,1,1,"Neg5","negative"
"2825",737042.631402805,2017-12-13 15:09:13,4.87430661735595,0.00416435464285314,1,1,"Neg5","negative"
"2826",737042.639760125,2017-12-13 15:21:15,5.62945032840685,0.00474684359505773,1,1,"Neg5","negative"
"2827",737042.684441866,2017-12-13 16:25:35,6.50807944020354,0.00876306695863605,1,1,"Neg5","negative"
"2828",737042.695966967,2017-12-13 16:42:11,7.52264341837362,0.0127358853351325,1,1,"Neg5","negative"
"2829",737042.703560312,2017-12-13 16:53:07,8.68826104580197,0.0135873414110392,1,1,"Neg5","negative"
"2830",737042.712452238,2017-12-13 17:05:55,10.0439703305018,0.00461028609424829,1,1,"Neg5","negative"
"2831",737042.722884165,2017-12-13 17:20:57,11.6097234678523,0.00429057446308434,1,1,"Neg5","negative"
"2832",737042.728440313,2017-12-13 17:28:57,13.4242034773017,0.00402660062536597,1,1,"Neg5","negative"
"2833",737042.728948603,2017-12-13 17:29:41,15.5304083011362,0.00403667497448623,1,1,"Neg5","negative"
"2834",737042.726181316,2017-12-13 17:25:42,17.9577898417372,0.0028121795039624,1,1,"Neg5","negative"
"2835",737042.725554457,2017-12-13 17:24:47,20.7901151511963,0.0026153598446399,1,1,"Neg5","negative"
"2836",737042.71821224,2017-12-13 17:14:13,24.0710788707112,0.00198727915994823,1,1,"Neg5","negative"
"2837",737042.724847545,2017-12-13 17:23:46,27.8544216956662,0.00114626786671579,1,1,"Neg5","negative"
"2838",737042.756825636,2017-12-13 18:09:49,32.2753152734408,0.00234369491226971,1,1,"Neg5","negative"
"2839",737043.089100805,2017-12-14 02:08:18,37.4074660595983,0.0165528932120651,1,1,"Neg5","negative"
"2840",737043.125864226,2017-12-14 03:01:14,43.392221883651,0.00883173639886081,1,1,"Neg5","negative"
"2841",737043.143123179,2017-12-14 03:26:05,50.3905574487919,0.00877021392807364,1,1,"Neg5","negative"
"2842",737043.148542173,2017-12-14 03:33:54,58.5272008556705,0.0040846208576113,1,1,"Neg5","negative"
"2843",737045.649146586,2017-12-16 15:34:46,2.37044763705086,0.00629584980197251,1,1,"Neg6","negative"
"2844",737045.651818032,2017-12-16 15:38:37,2.73638191778852,0.00379942147992551,1,1,"Neg6","negative"
"2845",737045.652328602,2017-12-16 15:39:21,3.16125259984077,0.0031892720144242,1,1,"Neg6","negative"
"2846",737045.652298444,2017-12-16 15:39:18,3.65107573189053,0.00289997109211981,1,1,"Neg6","negative"
"2847",737045.65482958,2017-12-16 15:42:57,4.21791476917208,0.00263549643568695,1,1,"Neg6","negative"
"2848",737045.655870963,2017-12-16 15:44:27,4.87430661735595,0.00242032250389457,1,1,"Neg6","negative"
"2849",737045.654144308,2017-12-16 15:41:58,5.62945032840685,0.00211418024264276,1,1,"Neg6","negative"
"2850",737045.659833125,2017-12-16 15:50:09,6.50807944020354,0.00234088185243309,1,1,"Neg6","negative"
"2851",737045.66077647,2017-12-16 15:51:31,7.52264341837362,0.00297782802954316,1,1,"Neg6","negative"
"2852",737045.661310406,2017-12-16 15:52:17,8.68826104580197,0.00307023711502552,1,1,"Neg6","negative"
"2853",737045.664403391,2017-12-16 15:56:44,10.0439703305018,0.00338925491087139,1,1,"Neg6","negative"
"2854",737045.772596103,2017-12-16 18:32:32,11.6097234678523,0.0219605884049088,1,1,"Neg6","negative"
"2855",737045.776842672,2017-12-16 18:38:39,13.4242034773017,0.014479901175946,1,1,"Neg6","negative"
"2856",737045.771600664,2017-12-16 18:31:06,15.5304083011362,0.0114664102438837,1,1,"Neg6","negative"
"2857",737045.764805911,2017-12-16 18:21:19,17.9577898417372,0.0101073544938117,1,1,"Neg6","negative"
"2858",737045.760496855,2017-12-16 18:15:06,20.7901151511963,0.0117072730790824,1,1,"Neg6","negative"
"2859",737045.750720028,2017-12-16 18:01:02,24.0710788707112,0.0183541884180158,1,1,"Neg6","negative"
"2860",737045.732092347,2017-12-16 17:34:12,27.8544216956662,0.00501491106115282,1,1,"Neg6","negative"
"2861",737045.741705377,2017-12-16 17:48:03,32.2753152734408,0.00297577143646777,1,1,"Neg6","negative"
"2862",737045.772487154,2017-12-16 18:32:22,37.4074660595983,0.00334013346582651,1,1,"Neg6","negative"
"2863",737045.829848621,2017-12-16 19:54:58,43.392221883651,0.00272297533228993,1,1,"Neg6","negative"
"2864",737045.908836584,2017-12-16 21:48:43,50.3905574487919,0.012975278776139,1,1,"Neg6","negative"
"2865",737045.93383361,2017-12-16 22:24:43,58.5272008556705,0.00219824304804206,1,1,"Neg6","negative"
"2866",737049.68865803,2017-12-20 16:31:40,1.33154384081036,0.0037284828722477,0,1,"Neg7","negative"
"2867",737049.643692523,2017-12-20 15:26:55,2.73638191778852,0.0283700046129525,1,1,"Neg7","negative"
"2868",737049.648633069,2017-12-20 15:34:01,3.16125259984077,0.0221856518182904,1,1,"Neg7","negative"
"2869",737049.661171925,2017-12-20 15:52:05,3.65107573189053,0.0213442721869797,1,1,"Neg7","negative"
"2870",737049.667882126,2017-12-20 16:01:45,4.21791476917208,0.00487261055968702,1,1,"Neg7","negative"
"2871",737049.669402705,2017-12-20 16:03:56,4.87430661735595,0.00405007088556886,1,1,"Neg7","negative"
"2872",737049.676602027,2017-12-20 16:14:18,5.62945032840685,0.00524133373983204,1,1,"Neg7","negative"
"2873",737049.679164787,2017-12-20 16:17:59,6.50807944020354,0.0244636903516948,1,1,"Neg7","negative"
"2874",737049.697312586,2017-12-20 16:44:07,7.52264341837362,0.0186125924810767,1,1,"Neg7","negative"
"2875",737049.708713698,2017-12-20 17:00:32,8.68826104580197,0.0203317715786397,1,1,"Neg7","negative"
"2876",737049.708369664,2017-12-20 17:00:03,10.0439703305018,0.00552454986609519,1,1,"Neg7","negative"
"2877",737049.710732549,2017-12-20 17:03:27,11.6097234678523,0.00507995346561074,1,1,"Neg7","negative"
"2878",737049.725323329,2017-12-20 17:24:27,13.4242034773017,0.0052321229595691,1,1,"Neg7","negative"
"2879",737049.736630635,2017-12-20 17:40:44,15.5304083011362,0.00482503953389823,1,1,"Neg7","negative"
"2880",737049.743678501,2017-12-20 17:50:53,17.9577898417372,0.00510471896268427,1,1,"Neg7","negative"
"2881",737049.746631165,2017-12-20 17:55:08,20.7901151511963,0.00432168389670551,1,1,"Neg7","negative"
"2882",737049.750772751,2017-12-20 18:01:06,24.0710788707112,0.00346920220181346,1,1,"Neg7","negative"
"2883",737049.811660852,2017-12-20 19:28:47,27.8544216956662,0.0219129584729671,1,1,"Neg7","negative"
"2884",737049.849351205,2017-12-20 20:23:03,32.2753152734408,0.0236638735514134,1,1,"Neg7","negative"
"2885",737049.81140396,2017-12-20 19:28:25,37.4074660595983,0.0192235747817904,1,1,"Neg7","negative"
"2886",737049.881771981,2017-12-20 21:09:45,43.392221883651,0.00841557327657938,1,1,"Neg7","negative"
"2887",737049.900637878,2017-12-20 21:36:55,50.3905574487919,0.00729859620332718,1,1,"Neg7","negative"
"2888",737049.91666775,2017-12-20 22:00:00,58.5272008556705,0.0023059630766511,1,1,"Neg7","negative"
"2889",737052.646579749,2017-12-23 15:31:04,1.53799967490244,0.00521109509281814,1,1,"Neg8","negative"
"2890",737052.66311468,2017-12-23 15:54:53,1.77592905263696,0.0074453114066273,1,1,"Neg8","negative"
"2891",737052.679493453,2017-12-23 16:18:28,2.05206140259009,0.0265143120195717,1,1,"Neg8","negative"
"2892",737052.6925918,2017-12-23 16:37:19,2.37044763705086,0.0219968045130372,1,1,"Neg8","negative"
"2893",737052.741522127,2017-12-23 17:47:47,2.73638191778852,0.0171196032315493,1,1,"Neg8","negative"
"2894",737052.747637079,2017-12-23 17:56:35,3.16125259984077,0.0231206729076803,1,1,"Neg8","negative"
"2895",737052.783168561,2017-12-23 18:47:45,11.6097234678523,0.0137009813915938,1,1,"Neg8","negative"
"2896",737052.788953402,2017-12-23 18:56:05,13.4242034773017,0.0134367337450385,1,1,"Neg8","negative"
"2897",737052.789947313,2017-12-23 18:57:31,15.5304083011362,0.0131386928260326,1,1,"Neg8","negative"
"2898",737052.984237783,2017-12-23 23:37:18,17.9577898417372,0.073313835542649,1,1,"Neg8","negative"
"2899",737053.073696528,2017-12-24 01:46:07,20.7901151511963,NA,1,1,"Neg8","negative"
"2900",737053.040638659,2017-12-24 00:58:31,24.0710788707112,0.0210089311003685,1,1,"Neg8","negative"
"2901",737053.05816517,2017-12-24 01:23:45,27.8544216956662,0.00923495646566153,1,1,"Neg8","negative"
"2902",737053.061293975,2017-12-24 01:28:15,32.2753152734408,0.00674434215761721,1,1,"Neg8","negative"
"2903",737053.08751507,2017-12-24 02:06:01,37.4074660595983,0.00647286884486675,1,1,"Neg8","negative"
"2904",737053.091302913,2017-12-24 02:11:28,43.392221883651,0.00523264752700925,1,1,"Neg8","negative"
"2905",737053.521475758,2017-12-24 12:30:55,50.3905574487919,0.026549925096333,1,1,"Neg8","negative"
"2906",737053.521723007,2017-12-24 12:31:16,58.5272008556705,0.0324523602612317,1,1,"Neg8","negative"
"2907",737053.349040433,2017-12-24 08:22:37,68.1210701618816,0.0235480826813728,0,1,"Neg8","negative"
"2908",737053.670140017,2017-12-24 16:05:00,1.33154384081036,0.00559763098135591,1,1,"Neg9","negative"
"2909",737053.672939735,2017-12-24 16:09:01,2.37044763705086,0.00774744083173573,1,1,"Neg9","negative"
"2910",737053.674303828,2017-12-24 16:10:59,2.73638191778852,0.0378907148260623,1,1,"Neg9","negative"
"2911",737053.668907008,2017-12-24 16:03:13,3.16125259984077,0.00768097513355315,1,1,"Neg9","negative"
"2912",737053.684035543,2017-12-24 16:25:00,3.65107573189053,0.00540556665509939,1,1,"Neg9","negative"
"2913",737053.691460164,2017-12-24 16:35:42,4.21791476917208,0.0051269184332341,1,1,"Neg9","negative"
"2914",737053.692019358,2017-12-24 16:36:30,4.87430661735595,0.00331516517326236,1,1,"Neg9","negative"
"2915",737053.689398224,2017-12-24 16:32:44,5.62945032840685,0.00416258978657424,1,1,"Neg9","negative"
"2916",737053.713964944,2017-12-24 17:08:06,6.50807944020354,0.00720418011769652,1,1,"Neg9","negative"
"2917",737053.734081959,2017-12-24 17:37:04,7.52264341837362,0.0218359606806189,1,1,"Neg9","negative"
"2918",737053.734536606,2017-12-24 17:37:43,8.68826104580197,0.00617726915515959,1,1,"Neg9","negative"
"2919",737053.765847753,2017-12-24 18:22:49,10.0439703305018,0.0243567249272019,1,1,"Neg9","negative"
"2920",737053.763303123,2017-12-24 18:19:09,11.6097234678523,0.00567731424234807,1,1,"Neg9","negative"
"2921",737053.769705911,2017-12-24 18:28:22,13.4242034773017,0.00429378519766033,1,1,"Neg9","negative"
"2922",737053.774348725,2017-12-24 18:35:03,15.5304083011362,0.00394850876182318,1,1,"Neg9","negative"
"2923",737053.789813289,2017-12-24 18:57:19,17.9577898417372,0.00292936014011502,1,1,"Neg9","negative"
"2924",737053.793891593,2017-12-24 19:03:12,20.7901151511963,0.00231628492474556,1,1,"Neg9","negative"
"2925",737053.804803597,2017-12-24 19:18:55,24.0710788707112,0.00316325295716524,1,1,"Neg9","negative"
"2926",737053.835814478,2017-12-24 20:03:34,27.8544216956662,0.00575349293649197,1,1,"Neg9","negative"
"2927",737053.928074565,2017-12-24 22:16:25,32.2753152734408,0.00601942138746381,1,1,"Neg9","negative"
"2928",737053.928659794,2017-12-24 22:17:16,37.4074660595983,0.00352336373180151,1,1,"Neg9","negative"
"2929",737053.943242214,2017-12-24 22:38:16,43.392221883651,0.00399243319407105,1,1,"Neg9","negative"
"2930",737053.965301653,2017-12-24 23:10:02,50.3905574487919,0.0127954266499728,1,1,"Neg9","negative"
"2931",737053.98459831,2017-12-24 23:37:49,58.5272008556705,0.000774064101278782,1,1,"Neg9","negative"
"2932",737061.521159368,2018-01-01 12:30:28,1.33154384081036,0.00415737391449511,1,1,"Neg10","negative"
"2933",737061.51667429,2018-01-01 12:24:00,1.53799967490244,0.00340961455367506,1,1,"Neg10","negative"
"2934",737061.516009604,2018-01-01 12:23:03,1.77592905263696,0.00310191186144948,1,1,"Neg10","negative"
"2935",737061.527412797,2018-01-01 12:39:28,2.05206140259009,0.00334870000369847,1,1,"Neg10","negative"
"2936",737061.526979852,2018-01-01 12:38:51,2.37044763705086,0.00355991278775036,1,1,"Neg10","negative"
"2937",737061.513773263,2018-01-01 12:19:50,2.73638191778852,0.00389386177994311,1,1,"Neg10","negative"
"2938",737061.521097059,2018-01-01 12:30:22,3.16125259984077,0.00277429772540927,1,1,"Neg10","negative"
"2939",737061.522753478,2018-01-01 12:32:45,3.65107573189053,0.00282377516850829,1,1,"Neg10","negative"
"2940",737061.540866532,2018-01-01 12:58:50,4.21791476917208,0.00414491607807577,1,1,"Neg10","negative"
"2941",737061.55330037,2018-01-01 13:16:45,4.87430661735595,0.0022788040805608,1,1,"Neg10","negative"
"2942",737061.554828638,2018-01-01 13:18:57,5.62945032840685,0.00150767783634365,1,1,"Neg10","negative"
"2943",737061.655655104,2018-01-01 15:44:08,6.50807944020354,0.00418561114929616,1,1,"Neg10","negative"
"2944",737061.656349839,2018-01-01 15:45:08,7.52264341837362,0.0035478740464896,1,1,"Neg10","negative"
"2945",737061.695506222,2018-01-01 16:41:31,8.68826104580197,0.0125574851408601,1,1,"Neg10","negative"
"2946",737061.708617256,2018-01-01 17:00:24,10.0439703305018,0.0107594656292349,1,1,"Neg10","negative"
"2947",737061.717135648,2018-01-01 17:12:40,11.6097234678523,0.0105284587480128,1,1,"Neg10","negative"
"2948",737061.722132916,2018-01-01 17:19:52,13.4242034773017,0.012793627101928,1,1,"Neg10","negative"
"2949",737061.726133394,2018-01-01 17:25:37,15.5304083011362,0.014480623183772,1,1,"Neg10","negative"
"2950",737061.726939937,2018-01-01 17:26:47,17.9577898417372,0.00336586101911962,1,1,"Neg10","negative"
"2951",737061.727602737,2018-01-01 17:27:44,20.7901151511963,0.000778078101575375,1,1,"Neg10","negative"
"2952",737061.820324298,2018-01-01 19:41:16,24.0710788707112,0.0148177375085652,1,1,"Neg10","negative"
"2953",737061.81736638,2018-01-01 19:37:00,27.8544216956662,0.00157874543219805,1,1,"Neg10","negative"
"2954",737061.818283606,2018-01-01 19:38:19,32.2753152734408,0.000738359987735748,1,1,"Neg10","negative"
"2955",737061.820682507,2018-01-01 19:41:46,37.4074660595983,0.000483894255012274,1,1,"Neg10","negative"
"2956",737061.826838181,2018-01-01 19:50:38,43.392221883651,0.000809993129223585,1,1,"Neg10","negative"
"2957",737061.842749191,2018-01-01 20:13:33,50.3905574487919,0.000956000061705709,1,1,"Neg10","negative"
"2958",737061.919854099,2018-01-01 22:04:35,58.5272008556705,0.00656100176274776,0,1,"Neg10","negative"
"2959",737062.609911629,2018-01-02 14:38:16,1.33154384081036,0.00204613688401878,1,1,"Neg11","negative"
"2960",737062.610863264,2018-01-02 14:39:38,1.53799967490244,0.00260717654600739,1,1,"Neg11","negative"
"2961",737062.612604176,2018-01-02 14:42:09,1.77592905263696,0.00153824430890381,1,1,"Neg11","negative"
"2962",737062.61343712,2018-01-02 14:43:20,2.05206140259009,0.00203910283744335,1,1,"Neg11","negative"
"2963",737062.612091705,2018-01-02 14:41:24,2.37044763705086,0.0026366061065346,1,1,"Neg11","negative"
