"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"2848","Neg11",737062.763790632,2018-01-02 14:19:51,2018-01-02 18:19:51,11.2500451394643,0.00414946605451405,1,1,"negative",3,2,NA,961.236267089844,0,13.4242034773017
"2849","Neg11",737062.770975902,2018-01-02 14:30:12,2018-01-02 18:30:12,12.8867223966661,0.00401563826017082,1,1,"negative",3,2,NA,620.807357788086,0,15.5304083011362
"2850","Neg11",737062.782675558,2018-01-02 14:47:03,2018-01-02 18:47:03,14.754401839982,0.00969174155034125,1,1,"negative",3,2,NA,1010.85020446777,0,17.9577898417372
"2851","Neg11",737062.792402561,2018-01-02 15:01:03,2018-01-02 19:01:03,16.9121339911458,0.00369598739780486,1,1,"negative",3,2,NA,840.4130859375,0,20.7901151511963
"2852","Neg11",737062.794321577,2018-01-02 15:03:49,2018-01-02 19:03:49,19.386861504468,0.00288479123264551,1,1,"negative",3,2,NA,165.803031921387,0,24.0710788707112
"2853","Neg11",737062.818486108,2018-01-02 15:38:37,2018-01-02 19:38:37,22.2122660643287,0.00574129982851446,1,1,"negative",3,2,NA,2087.81544494629,0,27.8544216956662
"2854","Neg11",737062.832462618,2018-01-02 15:58:44,2018-01-02 19:58:44,25.481012207475,0.00586713966913521,1,1,"negative",3,2,NA,1207.5704498291,0,32.2753152734408
"2855","Neg11",737062.843825436,2018-01-02 16:15:06,2018-01-02 20:15:06,29.2377772322118,0.0137709332630038,1,1,"negative",3,2,NA,981.747482299805,0,37.4074660595983
"2856","Neg11",737063.083959096,2018-01-02 22:00:54,2018-01-03 02:00:54,33.5747620710821,0.0419611325487494,1,1,"negative",3,2,NA,20747.5482025146,0,43.392221883651
"2857","Neg11",737063.132174564,2018-01-02 23:10:19,2018-01-03 03:10:19,44.3729324204378,0.0135554119478911,1,1,"negative",3,2,NA,4165.81648254395,0,58.5272008556705
"2858","Neg11",737063.138267812,2018-01-02 23:19:06,2018-01-03 03:19:06,38.5951119114561,NA,1,1,"negative",3,2,NA,526.456573486328,0,50.3905574487919
"2859","Neg12",737063.802937887,2018-01-03 15:16:13,2018-01-03 19:16:13,7.49987326579585,0.0019034396391362,0,1,"negative",1,2,NA,NA,1,8.68826104580197
"2860","Neg12",737063.805563393,2018-01-03 15:20:00,2018-01-03 19:20:00,12.8867223966661,0.00149550708010793,1,1,"negative",1,2,NA,226.843688964844,1,15.5304083011362
"2861","Neg12",737063.808837488,2018-01-03 15:24:43,2018-01-03 19:24:43,11.2500451394643,0.00116841751150787,0,1,"negative",1,2,NA,282.881813049316,1,13.4242034773017
"2862","Neg12",737063.811211853,2018-01-03 15:28:08,2018-01-03 19:28:08,9.82603399335836,0.00240817898884416,0,1,"negative",1,2,NA,205.145095825195,1,11.6097234678523
"2863","Neg12",737063.811348003,2018-01-03 15:28:20,2018-01-03 19:28:20,8.58503831576137,0.00104655837640166,0,1,"negative",1,2,NA,11.7634201049805,1,10.0439703305018
"2864","Neg12",737063.894127435,2018-01-03 17:27:32,2018-01-03 21:27:32,16.9121339911458,0.0169244864955544,1,1,"negative",1,2,NA,7152.14286804199,0,20.7901151511963
"2865","Neg12",737064.311242028,2018-01-04 03:28:11,2018-01-04 07:28:11,19.386861504468,0.0756539648864418,1,1,"negative",1,2,NA,36038.7008972168,0,24.0710788707112
"2866","Neg12",737064.372505082,2018-01-04 04:56:24,2018-01-04 08:56:24,22.2122660643287,0.0252860609907657,1,1,"negative",1,2,NA,5293.12783813477,0,27.8544216956662
"2867","Neg12",737064.399850263,2018-01-04 05:35:47,2018-01-04 09:35:47,25.481012207475,0.015612201532349,1,1,"negative",1,2,NA,2362.62362670898,0,32.2753152734408
"2868","Neg13",737065.787113206,2018-01-05 14:53:26,2018-01-05 18:53:26,5.00505812399602,0.0390236293897033,1,1,"negative",2,2,NA,NA,1,5.62945032840685
"2869","Neg13",737065.787733546,2018-01-05 14:54:20,2018-01-05 18:54:20,5.72942132249996,0.0379817392677069,1,1,"negative",2,2,NA,53.5974044799805,1,6.50807944020354
"2870","Neg13",737065.802942168,2018-01-05 15:16:14,2018-01-05 19:16:14,3.34316148188409,0.00910611543804407,1,1,"negative",2,2,NA,1314.02499389648,1,3.65107573189053
"2871","Neg13",737065.809386369,2018-01-05 15:25:30,2018-01-05 19:25:30,6.55764467754948,0.00710489880293608,1,1,"negative",2,2,NA,556.778953552246,1,7.52264341837362
"2872","Neg13",737065.811283578,2018-01-05 15:28:14,2018-01-05 19:28:14,7.49987326579585,0.00326156453229487,1,1,"negative",2,2,NA,163.918815612793,1,8.68826104580197
"2873","Neg13",737065.820796122,2018-01-05 15:41:56,2018-01-05 19:41:56,8.58503831576137,0.00357384048402309,1,1,"negative",2,2,NA,821.8837890625,1,10.0439703305018
"2874","Neg13",737065.976205725,2018-01-05 19:25:44,2018-01-05 23:25:44,11.2500451394643,0.0243559379596263,1,1,"negative",2,2,NA,13427.3897323608,0,13.4242034773017
"2875","Neg13",737065.988128137,2018-01-05 19:42:54,2018-01-05 23:42:54,9.82603399335836,0.0389633302111179,1,1,"negative",2,2,NA,1030.09635162354,0,11.6097234678523
"2876","Neg13",737065.996842318,2018-01-05 19:55:27,2018-01-05 23:55:27,14.754401839982,0.00504210055805743,1,1,"negative",2,2,NA,752.905296325684,0,17.9577898417372
"2877","Neg13",737065.999435528,2018-01-05 19:59:11,2018-01-05 23:59:11,12.8867223966661,0.0141544283833355,1,1,"negative",2,2,NA,224.053314208984,0,15.5304083011362
"2878","Neg13",737066.040194235,2018-01-05 20:57:52,2018-01-06 00:57:52,16.9121339911458,0.00602090917527676,1,1,"negative",2,2,NA,3521.55228424072,0,20.7901151511963
"2879","Neg13",737066.150287533,2018-01-05 23:36:24,2018-01-06 03:36:24,19.386861504468,0.0233015650883317,1,1,"negative",2,2,NA,9512.06093597412,0,24.0710788707112
"2880","Neg13",737066.181576245,2018-01-06 00:21:28,2018-01-06 04:21:28,22.2122660643287,0.0190617116168141,1,1,"negative",2,2,NA,2703.34474182129,0,27.8544216956662
"2881","Neg13",737066.221038487,2018-01-06 01:18:17,2018-01-06 05:18:17,25.481012207475,0.000571120530366898,1,1,"negative",2,2,NA,3409.53773498535,0,32.2753152734408
"2882","Neg13",737066.278140957,2018-01-06 02:40:31,2018-01-06 06:40:31,29.2377772322118,0.001113808946684,1,1,"negative",2,2,NA,4933.65338134766,0,37.4074660595983
"2883","Neg13",737066.375905451,2018-01-06 05:01:18,2018-01-06 09:01:18,33.5747620710821,0.000995129114016891,1,1,"negative",2,2,NA,8446.8522567749,0,43.392221883651
"2884","Neg13",737066.501579615,2018-01-06 08:02:16,2018-01-06 12:02:16,38.5951119114561,0.00645793811418116,1,1,"negative",2,2,NA,10858.2477645874,0,50.3905574487919
"2885","Neg13",737066.551818614,2018-01-06 09:14:37,2018-01-06 13:14:37,44.3729324204378,0.0193950308021158,1,1,"negative",2,2,NA,4340.64957427979,0,58.5272008556705
"2886","Neg13",737066.636750053,2018-01-06 11:16:55,2018-01-06 15:16:55,51.1159944746335,0.00105173583142459,1,1,"negative",2,2,NA,7338.07630157471,0,68.1210701618816
"2887","Neg14",737066.525704032,2018-01-06 08:37:00,2018-01-06 12:37:00,1.30585550999187,0.00677959015592933,1,1,"negative",6,2,1,NA,1,1.33154384081036
"2888","Neg14",737066.533801016,2018-01-06 08:48:40,2018-01-06 12:48:40,1.49360908494959,0.00628851447254419,1,1,"negative",6,2,1,699.579452514648,1,1.53799967490244
"2889","Neg14",737066.541981761,2018-01-06 09:00:27,2018-01-06 13:00:27,1.70787586746,0.00460333074443042,1,1,"negative",6,2,1,706.81640625,1,1.77592905263696
"2890","Neg14",737066.544504147,2018-01-06 09:04:05,2018-01-06 13:04:05,1.95411866788433,0.00447846413590014,1,1,"negative",6,2,1,217.934150695801,1,2.05206140259009
"2891","Neg14",737066.54515431,2018-01-06 09:05:01,2018-01-06 13:05:01,2.23526658284877,0.00409008515998721,1,1,"negative",6,2,1,56.1740646362305,1,2.37044763705086
"2892","Neg14",737066.545889978,2018-01-06 09:06:04,2018-01-06 13:06:04,2.55525371212109,0.00286257639527321,1,1,"negative",6,2,1,63.5616989135742,1,2.73638191778852
"2893","Neg14",737066.547504852,2018-01-06 09:08:24,2018-01-06 13:08:24,2.92315606946803,0.00185001199133694,1,1,"negative",6,2,1,139.525108337402,1,3.16125259984077
"2894","Neg14",737066.548993948,2018-01-06 09:10:33,2018-01-06 13:10:33,4.37634641152136,0.00173595966771245,1,1,"negative",6,2,1,128.657920837402,1,4.87430661735595
"2895","Neg14",737066.54997057,2018-01-06 09:11:57,2018-01-06 13:11:57,3.34316148188409,0.00124313984997571,1,1,"negative",6,2,1,84.3800964355469,1,3.65107573189053
"2896","Neg14",737066.550545069,2018-01-06 09:12:47,2018-01-06 13:12:47,3.82446047424108,0.00144212646409869,1,1,"negative",6,2,1,49.6367721557617,1,4.21791476917208
"2897","Neg14",737066.552050055,2018-01-06 09:14:57,2018-01-06 13:14:57,5.00505812399602,0.00224173325113952,1,1,"negative",6,2,1,130.030731201172,1,5.62945032840685
"2898","Neg14",737066.560591418,2018-01-06 09:27:15,2018-01-06 13:27:15,5.72942132249996,0.00361471204087138,1,1,"negative",6,2,1,737.973762512207,1,6.50807944020354
"2899","Neg14",737066.585767871,2018-01-06 10:03:30,2018-01-06 14:03:30,7.49987326579585,0.00661525805480778,0,1,"negative",6,2,1,2175.24557495117,1,8.68826104580197
"2900","Neg14",737066.596145404,2018-01-06 10:18:26,2018-01-06 14:18:26,6.55764467754948,0.0209003367926925,0,1,"negative",6,2,1,896.618835449219,1,7.52264341837362
"2901","Neg15",737086.47525206,2018-01-26 07:24:21,2018-01-26 11:24:21,1.30585550999187,0.00494552520103753,1,1,"negative",6,2,NA,NA,1,1.33154384081036
"2902","Neg15",737086.516732469,2018-01-26 08:24:05,2018-01-26 12:24:05,1.49360908494959,0.0235250385012478,1,1,"negative",6,2,NA,3583.90734863281,1,1.53799967490244
"2903","Neg15",737086.524313408,2018-01-26 08:35:00,2018-01-26 12:35:00,1.70787586746,0.00342253176495433,1,1,"negative",6,2,NA,654.993110656738,1,1.77592905263696
"2904","Neg15",737086.525896808,2018-01-26 08:37:17,2018-01-26 12:37:17,1.95411866788433,0.00258979643695056,1,1,"negative",6,2,NA,136.805816650391,1,2.05206140259009
"2905","Neg15",737086.536286202,2018-01-26 08:52:15,2018-01-26 12:52:15,2.23526658284877,0.00272902077995241,1,1,"negative",6,2,NA,897.643623352051,1,2.37044763705086
"2906","Neg15",737086.541934221,2018-01-26 09:00:23,2018-01-26 13:00:23,2.55525371212109,0.00333922868594527,1,1,"negative",6,2,NA,487.988861083984,1,2.73638191778852
"2907","Neg15",737086.542787109,2018-01-26 09:01:36,2018-01-26 13:01:36,2.92315606946803,0.00251083658076823,1,1,"negative",6,2,NA,73.6895141601562,1,3.16125259984077
"2908","Neg15",737086.544536782,2018-01-26 09:04:07,2018-01-26 13:04:07,3.34316148188409,0.0025594646576792,1,1,"negative",6,2,NA,151.171722412109,1,3.65107573189053
"2909","Neg15",737086.548669269,2018-01-26 09:10:05,2018-01-26 13:10:05,4.37634641152136,0.00295562669634819,1,1,"negative",6,2,NA,357.046882629395,1,4.87430661735595
"2910","Neg15",737086.548875799,2018-01-26 09:10:22,2018-01-26 13:10:22,3.82446047424108,0.00293951667845249,1,1,"negative",6,2,NA,17.8441848754883,1,4.21791476917208
"2911","Neg15",737086.55140943,2018-01-26 09:14:01,2018-01-26 13:14:01,5.00505812399602,0.00268647656776011,1,1,"negative",6,2,NA,218.905738830566,1,5.62945032840685
"2912","Neg15",737086.552936029,2018-01-26 09:16:13,2018-01-26 13:16:13,5.72942132249996,0.00227450486272573,1,1,"negative",6,2,NA,131.89811706543,1,6.50807944020354
"2913","Neg15",737086.55506191,2018-01-26 09:19:17,2018-01-26 13:19:17,6.55764467754948,0.00157960061915219,1,1,"negative",6,2,NA,183.676116943359,1,7.52264341837362
"2914","Neg15",737086.559914711,2018-01-26 09:26:16,2018-01-26 13:26:16,7.49987326579585,0.00130726443603635,1,1,"negative",6,2,NA,419.282066345215,1,8.68826104580197
"2915","Neg15",737086.561443849,2018-01-26 09:28:28,2018-01-26 13:28:28,8.58503831576137,0.00178713048808277,1,1,"negative",6,2,NA,132.117477416992,1,10.0439703305018
"2916","Neg15",737086.572812569,2018-01-26 09:44:51,2018-01-26 13:44:51,9.82603399335836,0.00185769703239202,1,1,"negative",6,2,NA,982.257446289062,1,11.6097234678523
"2917","Neg15",737086.642782462,2018-01-26 11:25:36,2018-01-26 15:25:36,11.2500451394643,0.00166207109577954,0,1,"negative",6,2,NA,6045.3987121582,0,13.4242034773017
"2918","Neg15",737086.649551366,2018-01-26 11:35:21,2018-01-26 15:35:21,22.2122660643287,0.00230556819587946,0,1,"negative",6,2,NA,584.833358764648,0,27.8544216956662
"2919","Neg15",737086.654281913,2018-01-26 11:42:09,2018-01-26 15:42:09,12.8867223966661,0.00189950177446008,0,1,"negative",6,2,NA,408.719207763672,0,15.5304083011362
"2920","Neg15",737086.654364197,2018-01-26 11:42:17,2018-01-26 15:42:17,14.754401839982,0.00365489535033703,0,1,"negative",6,2,NA,7.10935974121094,0,17.9577898417372
"2921","Neg15",737086.730609604,2018-01-26 13:32:04,2018-01-26 17:32:04,19.386861504468,0.0193433437962085,1,1,"negative",6,2,NA,6587.60317230225,0,24.0710788707112
"2922","Neg15",737086.748222621,2018-01-26 13:57:26,2018-01-26 17:57:26,16.9121339911458,0.00586963398382068,0,1,"negative",6,2,NA,1521.76469421387,0,20.7901151511963
"2923","Neg15",737086.753417869,2018-01-26 14:04:55,2018-01-26 18:04:55,25.481012207475,0.0226292612496763,1,1,"negative",6,2,NA,448.86939239502,0,32.2753152734408
"2924","Neg15",737086.75705124,2018-01-26 14:10:09,2018-01-26 18:10:09,29.2377772322118,0.000309654511511326,1,1,"negative",6,2,NA,313.923278808594,0,37.4074660595983
"2925","Neg15",737086.886161768,2018-01-26 17:16:04,2018-01-26 21:16:04,33.5747620710821,0.0264067898970097,1,1,"negative",6,2,NA,11155.1496047974,0,43.392221883651
"2926","Neg15",737086.917341288,2018-01-26 18:00:58,2018-01-26 22:00:58,38.5951119114561,0.0154401098843664,1,1,"negative",6,2,NA,2693.91049194336,0,50.3905574487919
"2927","Neg15",737086.939308877,2018-01-26 18:32:36,2018-01-26 22:32:36,44.3729324204378,0.000496974913403392,1,1,"negative",6,2,NA,1897.99974822998,0,58.5272008556705
"2928","Neg16",737109.564502875,2018-02-18 09:32:53,2018-02-18 13:32:53,1.49360908494959,0.00371585157699883,1,1,"negative",6,2,NA,NA,1,1.53799967490244
"2929","Neg16",737109.565903991,2018-02-18 09:34:54,2018-02-18 13:34:54,1.70787586746,0.00278045190498233,1,1,"negative",6,2,NA,121.056442260742,1,1.77592905263696
"2930","Neg16",737109.576892937,2018-02-18 09:50:43,2018-02-18 13:50:43,1.95411866788433,0.00345676415599883,1,1,"negative",6,2,NA,949.444969177246,1,2.05206140259009
"2931","Neg16",737109.59535209,2018-02-18 10:17:18,2018-02-18 14:17:18,2.23526658284877,0.00409444700926542,1,1,"negative",6,2,NA,1594.87077331543,1,2.37044763705086
"2932","Neg16",737109.597861214,2018-02-18 10:20:55,2018-02-18 14:20:55,2.55525371212109,0.00572603428736329,1,1,"negative",6,2,NA,216.78833770752,1,2.73638191778852
"2933","Neg16",737109.608696201,2018-02-18 10:36:31,2018-02-18 14:36:31,2.92315606946803,0.00487366109155118,1,1,"negative",6,2,NA,936.142868041992,1,3.16125259984077
"2934","Neg16",737109.612745969,2018-02-18 10:42:21,2018-02-18 14:42:21,3.34316148188409,0.00435934215784073,1,1,"negative",6,2,NA,349.899932861328,1,3.65107573189053
"2935","Neg16",737109.688167787,2018-02-18 12:30:57,2018-02-18 16:30:57,1.30585550999187,0.0314686666242778,0,1,"negative",6,2,NA,6516.44515228271,0,1.33154384081036
"2936","Neg16",737109.738093134,2018-02-18 13:42:51,2018-02-18 17:42:51,3.82446047424108,0.0330065917223692,1,1,"negative",6,2,NA,4313.54991149902,0,4.21791476917208
"2937","Neg16",737109.745054686,2018-02-18 13:52:52,2018-02-18 17:52:52,8.58503831576137,0.0073771437164396,1,1,"negative",6,2,NA,601.478088378906,0,10.0439703305018
"2938","Neg16",737109.755495698,2018-02-18 14:07:54,2018-02-18 18:07:54,7.49987326579585,0.00628108880482614,1,1,"negative",6,2,NA,902.103500366211,0,8.68826104580197
"2939","Neg16",737109.761751516,2018-02-18 14:16:55,2018-02-18 18:16:55,6.55764467754948,0.00659703696146607,1,1,"negative",6,2,NA,540.50267791748,0,7.52264341837362
"2940","Neg16",737109.762974042,2018-02-18 14:18:40,2018-02-18 18:18:40,4.37634641152136,0.0229874092619866,1,1,"negative",6,2,NA,105.626182556152,0,4.87430661735595
"2941","Neg16",737109.766863386,2018-02-18 14:24:16,2018-02-18 18:24:16,5.00505812399602,0.0126813584938645,1,1,"negative",6,2,NA,336.039321899414,0,5.62945032840685
"2942","Neg16",737109.767121786,2018-02-18 14:24:39,2018-02-18 18:24:39,5.72942132249996,0.00904229120351374,1,1,"negative",6,2,NA,22.3257675170898,0,6.50807944020354
"2943","Neg16",737109.79673498,2018-02-18 15:07:17,2018-02-18 19:07:17,9.82603399335836,0.0168471471406519,1,1,"negative",6,2,NA,2558.58000946045,0,11.6097234678523
"2944","Neg16",737109.827880375,2018-02-18 15:52:08,2018-02-18 19:52:08,12.8867223966661,0.0177747388370335,1,1,"negative",6,2,NA,2690.96213531494,0,15.5304083011362
"2945","Neg16",737109.835719892,2018-02-18 16:03:26,2018-02-18 20:03:26,29.2377772322118,0.0019426632206887,0,1,"negative",6,2,NA,677.33422088623,0,37.4074660595983
"2946","Neg16",737109.835756105,2018-02-18 16:03:29,2018-02-18 20:03:29,25.481012207475,0.00217398698441684,0,1,"negative",6,2,NA,3.12879943847656,0,32.2753152734408
"2947","Neg16",737109.838840249,2018-02-18 16:07:55,2018-02-18 20:07:55,33.5747620710821,0.0181840870063752,0,1,"negative",6,2,NA,266.470062255859,0,43.392221883651
"2948","Neg16",737109.844456677,2018-02-18 16:16:01,2018-02-18 20:16:01,11.2500451394643,0.0179785527288914,1,1,"negative",6,2,NA,485.259353637695,0,13.4242034773017
"2949","Neg16",737109.847656698,2018-02-18 16:20:37,2018-02-18 20:20:37,14.754401839982,0.010643967660144,1,1,"negative",6,2,NA,276.481834411621,0,17.9577898417372
"2950","Neg16",737109.861906774,2018-02-18 16:41:08,2018-02-18 20:41:08,16.9121339911458,0.00543498294427991,1,1,"negative",6,2,NA,1231.20655822754,0,20.7901151511963
"2951","Neg16",737109.864545561,2018-02-18 16:44:56,2018-02-18 20:44:56,38.5951119114561,0.000697155250236392,0,1,"negative",6,2,NA,227.991241455078,0,50.3905574487919
"2952","Neg16",737109.876727955,2018-02-18 17:02:29,2018-02-18 21:02:29,19.386861504468,0.00403758510947227,1,1,"negative",6,2,NA,1052.55879211426,0,24.0710788707112
"2953","Neg16",737109.880070003,2018-02-18 17:07:18,2018-02-18 21:07:18,22.2122660643287,0.00886910757981241,1,1,"negative",6,2,NA,288.752914428711,0,27.8544216956662
"2954","Neg17",737110.5991692,2018-02-19 10:22:48,2018-02-19 14:22:48,1.30585550999187,0.00601538037881255,1,1,"negative",7,2,NA,NA,1,1.33154384081036
"2955","Neg17",737110.603697567,2018-02-19 10:29:19,2018-02-19 14:29:19,1.49360908494959,0.00600561453029513,1,1,"negative",7,2,NA,391.250907897949,1,1.53799967490244
"2956","Neg17",737110.615197362,2018-02-19 10:45:53,2018-02-19 14:45:53,1.70787586746,0.00558793055824935,1,1,"negative",7,2,NA,993.582313537598,1,1.77592905263696
"2957","Neg17",737110.617615702,2018-02-19 10:49:21,2018-02-19 14:49:21,1.95411866788433,0.00524697359651327,1,1,"negative",7,2,NA,208.94458770752,1,2.05206140259009
"2958","Neg17",737110.618340231,2018-02-19 10:50:24,2018-02-19 14:50:24,2.23526658284877,0.00428037578240037,1,1,"negative",7,2,NA,62.5993118286133,1,2.37044763705086
"2959","Neg17",737110.621165428,2018-02-19 10:54:28,2018-02-19 14:54:28,2.55525371212109,0.00318952579982579,1,1,"negative",7,2,NA,244.097038269043,1,2.73638191778852
"2960","Neg17",737110.622566501,2018-02-19 10:56:29,2018-02-19 14:56:29,2.92315606946803,0.00287836836650968,1,1,"negative",7,2,NA,121.052703857422,1,3.16125259984077
"2961","Neg17",737110.624594873,2018-02-19 10:59:24,2018-02-19 14:59:24,3.34316148188409,0.00301306508481503,1,1,"negative",7,2,NA,175.251342773438,1,3.65107573189053
"2962","Neg17",737110.628146358,2018-02-19 11:04:31,2018-02-19 15:04:31,3.82446047424108,0.00332176336087286,1,1,"negative",7,2,NA,306.848236083984,1,4.21791476917208
"2963","Neg17",737110.628148168,2018-02-19 11:04:32,2018-02-19 15:04:32,4.37634641152136,0.00360490987077355,1,1,"negative",7,2,NA,0.156448364257812,1,4.87430661735595
"2964","Neg17",737110.628379045,2018-02-19 11:04:51,2018-02-19 15:04:51,6.55764467754948,0.00446491478942335,1,1,"negative",7,2,NA,19.94775390625,1,7.52264341837362
"2965","Neg17",737110.628610256,2018-02-19 11:05:11,2018-02-19 15:05:11,7.49987326579585,0.00451622577384114,1,1,"negative",7,2,NA,19.9765930175781,1,8.68826104580197
"2966","Neg17",737110.628688845,2018-02-19 11:05:18,2018-02-19 15:05:18,5.72942132249996,0.00462140422314405,1,1,"negative",7,2,NA,6.79014587402344,1,6.50807944020354
"2967","Neg17",737110.630622143,2018-02-19 11:08:05,2018-02-19 15:08:05,5.00505812399602,0.00407624756917357,1,1,"negative",7,2,NA,167.036918640137,1,5.62945032840685
"2968","Neg17",737110.630873147,2018-02-19 11:08:27,2018-02-19 15:08:27,8.58503831576137,0.0047993219923228,1,1,"negative",7,2,NA,21.6867446899414,1,10.0439703305018
"2969","Neg17",737110.635091296,2018-02-19 11:14:31,2018-02-19 15:14:31,9.82603399335836,0.00488789030350745,1,1,"negative",7,2,NA,364.448059082031,1,11.6097234678523
"2970","Neg17",737110.654014324,2018-02-19 11:41:46,2018-02-19 15:41:46,11.2500451394643,0.00514503568410873,1,1,"negative",7,2,NA,1634.94966888428,1,13.4242034773017
"2971","Neg17",737110.65999407,2018-02-19 11:50:23,2018-02-19 15:50:23,12.8867223966661,0.0045019534882158,1,1,"negative",7,2,NA,516.650009155273,1,15.5304083011362
"2972","Neg17",737110.695885753,2018-02-19 12:42:04,2018-02-19 16:42:04,14.754401839982,0.00464552827179432,1,1,"negative",7,2,NA,3101.04141235352,1,17.9577898417372
"2973","Neg17",737110.697866817,2018-02-19 12:44:55,2018-02-19 16:44:55,16.9121339911458,0.00547670037485659,1,1,"negative",7,2,NA,171.163917541504,1,20.7901151511963
"2974","Neg17",737110.699954472,2018-02-19 12:47:56,2018-02-19 16:47:56,19.386861504468,0.00396593427285552,1,1,"negative",7,2,NA,180.373435974121,1,24.0710788707112
"2975","Neg17",737110.708342353,2018-02-19 13:00:00,2018-02-19 17:00:00,22.2122660643287,0.00520766247063875,1,1,"negative",7,2,NA,724.712944030762,1,27.8544216956662
"2976","Neg17",737110.712779799,2018-02-19 13:06:24,2018-02-19 17:06:24,29.2377772322118,0.00371232186444104,1,1,"negative",7,2,NA,383.395278930664,1,37.4074660595983
"2977","Neg17",737110.71468536,2018-02-19 13:09:08,2018-02-19 17:09:08,25.481012207475,0.00368218566291034,1,1,"negative",7,2,NA,164.640441894531,1,32.2753152734408
"2978","Neg17",737111.054685305,2018-02-19 21:18:44,2018-02-20 01:18:44,33.5747620710821,0.0798528078012168,1,1,"negative",7,2,NA,29375.9953079224,0,43.392221883651
"2979","Neg17",737111.115321229,2018-02-19 22:46:03,2018-02-20 02:46:03,38.5951119114561,0.00418512104079127,1,1,"negative",7,2,NA,5238.94384765625,0,50.3905574487919
"2980","Neg17",737111.435173939,2018-02-20 06:26:39,2018-02-20 10:26:39,44.3729324204378,0.0167990562040359,1,1,"negative",7,2,NA,27635.2741088867,0,58.5272008556705
"2981","Neg18",737111.498120184,2018-02-20 07:57:17,2018-02-20 11:57:17,1.30585550999187,0.00513541186228395,1,1,"negative",7,1,NA,NA,1,1.33154384081036
"2982","Neg18",737111.501603125,2018-02-20 08:02:18,2018-02-20 12:02:18,1.49360908494959,0.00574849219992757,1,1,"negative",7,1,NA,300.926116943359,1,1.53799967490244
"2983","Neg18",737111.507840413,2018-02-20 08:11:17,2018-02-20 12:11:17,1.70787586746,0.00489332107827067,1,1,"negative",7,1,NA,538.901695251465,1,1.77592905263696
"2984","Neg18",737111.512804397,2018-02-20 08:18:26,2018-02-20 12:18:26,1.95411866788433,0.00392846809700131,1,1,"negative",7,1,NA,428.888160705566,1,2.05206140259009
"2985","Neg18",737111.519578185,2018-02-20 08:28:11,2018-02-20 12:28:11,2.23526658284877,0.00349938962608576,1,1,"negative",7,1,NA,585.255340576172,1,2.37044763705086
"2986","Neg18",737111.521573037,2018-02-20 08:31:03,2018-02-20 12:31:03,2.55525371212109,0.0026569776237011,1,1,"negative",7,1,NA,172.355178833008,1,2.73638191778852
"2987","Neg18",737111.527053142,2018-02-20 08:38:57,2018-02-20 12:38:57,2.92315606946803,0.00200950191356242,1,1,"negative",7,1,NA,473.48104095459,1,3.16125259984077
"2988","Neg18",737111.537977306,2018-02-20 08:54:41,2018-02-20 12:54:41,3.34316148188409,0.00179421156644821,1,1,"negative",7,1,NA,943.847839355469,1,3.65107573189053
"2989","Neg18",737111.542904521,2018-02-20 09:01:46,2018-02-20 13:01:46,3.82446047424108,0.00248171458952129,1,1,"negative",7,1,NA,425.711334228516,1,4.21791476917208
"2990","Neg18",737111.557285744,2018-02-20 09:22:29,2018-02-20 13:22:29,4.37634641152136,0.00265491614118218,1,1,"negative",7,1,NA,1242.53768920898,1,4.87430661735595
"2991","Neg18",737111.56977914,2018-02-20 09:40:28,2018-02-20 13:40:28,5.00505812399602,0.00268868030980229,1,1,"negative",7,1,NA,1079.42944335938,1,5.62945032840685
"2992","Neg18",737111.573536029,2018-02-20 09:45:53,2018-02-20 13:45:53,5.72942132249996,0.0018151537515223,1,1,"negative",7,1,NA,324.595153808594,1,6.50807944020354
"2993","Neg18",737111.585694126,2018-02-20 10:03:23,2018-02-20 14:03:23,6.55764467754948,0.00164856831543148,1,1,"negative",7,1,NA,1050.45961761475,1,7.52264341837362
"2994","Neg18",737111.594646618,2018-02-20 10:16:17,2018-02-20 14:16:17,7.49987326579585,0.00216619274578989,1,1,"negative",7,1,NA,773.495315551758,1,8.68826104580197
"2995","Neg18",737111.604418143,2018-02-20 10:30:21,2018-02-20 14:30:21,8.58503831576137,0.00256216409616172,1,1,"negative",7,1,NA,844.259735107422,1,10.0439703305018
"2996","Neg18",737111.634685073,2018-02-20 11:13:56,2018-02-20 15:13:56,9.82603399335836,0.00291638565249741,1,1,"negative",7,1,NA,2615.06272888184,1,11.6097234678523
"2997","Neg18",737111.676622618,2018-02-20 12:14:20,2018-02-20 16:14:20,11.2500451394643,0.00638102740049362,1,1,"negative",7,1,NA,3623.40386962891,0,13.4242034773017
"2998","Neg18",737111.69345873,2018-02-20 12:38:34,2018-02-20 16:38:34,12.8867223966661,0.00861499132588506,1,1,"negative",7,1,NA,1454.64009857178,0,15.5304083011362
"2999","Neg18",737111.696138571,2018-02-20 12:42:26,2018-02-20 16:42:26,14.754401839982,0.00804893742315471,1,1,"negative",7,1,NA,231.538284301758,0,17.9577898417372
"3000","Neg18",737111.73168285,2018-02-20 13:33:37,2018-02-20 17:33:37,16.9121339911458,0.00764614483341575,1,1,"negative",7,1,NA,3071.02573394775,0,20.7901151511963
